1746135580,2255670821
1746135580,1664941763
1746135580,1220291284
1746135580,1676357203
1746135580,2098993602
1746135580,1961664557
1746135580,1998962707
1746135580,1765359505
1746135580,2057384454
1746135580,2048328407
1746135580,1436809885
1746135580,1793461060
1746135580,2740451532
1746135580,1035662737
1746135580,2151074090
1746135580,2010761464
1746135580,1443664325
1746135580,2239933453
1746135580,2475844860
1746135580,3386749232
1746135580,1237807280
1746135580,1879297722
1746135580,1193491727
1746135580,1866942320
1746135580,2398342101
1746135580,1673450991
1746135580,2775956487
1746135580,1407342130
1746135580,1097952885
1746135580,1849556092
1746135580,1781379945
1746135580,1933278647
1746135580,2143851385
1746135580,1969004471
1746135580,1769305255
1746135580,2590412790
1746135580,1644787534
1746135580,1452043882
1746135580,1994432344
1746135580,1807640522
1746135580,1929634283
1746135580,1819644587
1746135580,2048888711
1746135580,2153167277
1746135580,1948107700
1746135580,1781387491
1746135580,1191965271
1746135580,1705328512
1746135580,1768259670
1746135580,1439591115
1746135580,1459173541
1746135580,1742417155
1746135580,1851613025
1746135580,1739227522
1746135580,2493375755
1746135580,1462801145
1746135580,1918228805
1746135580,1866799925
1746135580,2010278615
1746135580,1848144453
1746135580,1734430063
1746135580,1898065072
1746135580,1963995354
1746135580,1678238417
1746135580,1644787197
1746135580,1968767385
1746135580,1855438412
1746135580,1802565640
1746135580,1235519460
1746135580,1725935584
1746135580,1936179770
1746135580,1401130602
1746135580,1733577270
1746135580,1791942375
1746135580,2093564991
1237358497,1793654110
1237358497,2128472304
1237358497,2073283767
1237358497,1721825977
1237358497,1930162204
1237358497,1194868525
1237358497,1839805640
1237358497,1781387491
1237358497,1497430180
1237358497,1011440193
1237358497,2196003565
1237358497,1193491727
1237358497,1005005114
1961664557,1793654110
1961664557,1998962707
1961664557,1676357203
1961664557,2127817111
1961664557,2128472304
1961664557,1874261175
1961664557,1235519460
1961664557,1721825977
1961664557,2255670821
1961664557,1826004027
1961664557,1402823494
1961664557,2021712187
1961664557,1528337582
1961664557,1237807280
1961664557,2048328407
1961664557,1436809885
1961664557,1301732760
1961664557,1878545617
1961664557,1793461060
1961664557,2740451532
1961664557,1035662737
1961664557,1644787197
1961664557,1644787534
1961664557,2097124973
1961664557,2144708992
1961664557,1443664325
1961664557,2027402190
1961664557,2018027923
1961664557,1739227522
1961664557,1070754721
1961664557,2411911984
1961664557,2475844860
1961664557,1879297722
1961664557,2398342101
1961664557,1865905142
1961664557,2775956487
1961664557,1097952885
1961664557,1849556092
1961664557,1400028804
1961664557,1905635315
1961664557,2383784152
1961664557,1933278647
1961664557,1446716917
1961664557,2143851385
1961664557,1746135580
1961664557,1999143575
1961664557,2062195520
1961664557,1969004471
1961664557,1462801145
1961664557,3180720274
1961664557,1452043882
1961664557,2173685532
1961664557,1892723783
1961664557,1807640522
1961664557,1401130602
1961664557,1851613025
1961664557,2153167277
1961664557,1948107700
1961664557,1781387491
1961664557,1705328512
1961664557,1968767385
1961664557,1106932221
1961664557,2131445784
1961664557,1768259670
1961664557,1439591115
1961664557,1639075680
1961664557,1742417155
1961664557,1375862257
1961664557,1791942375
1961664557,1740428503
1961664557,1865029553
1961664557,1885190932
1961664557,2217448555
1961664557,1820813781
1961664557,1011440193
1961664557,1963037651
1961664557,1866799925
1961664557,1454620343
1961664557,1459173541
1961664557,1848144453
1961664557,1898065072
1961664557,1963995354
1961664557,1975785387
1961664557,1805673751
1961664557,1855438412
1961664557,2636607733
1961664557,1994432344
1961664557,1936179770
1961664557,1733577270
1961664557,2132451820
1961664557,1930097187
1961664557,2772321831
1961664557,2010278615
1865154537,1011440193
1865154537,1892522605
1865154537,2042463163
1865154537,2048765610
1865154537,1676317545
1865154537,2459702394
1865154537,1832562162
1865154537,1839805640
1865154537,1703010470
1865154537,1874261175
1865154537,1798330264
1865154537,1871729063
3099476141,2892786960
3099476141,3096705901
3099476141,1735862554
3099476141,2803301701
3099476141,1916196045
3099476141,2858032552
3099476141,2804809457
3099476141,2266290450
3099476141,2858032360
3099476141,1871802012
1687240847,2131445784
1687240847,1971428837
1687240847,1496850204
1687240847,1745573472
1687240847,2115984241
1687240847,1721825977
1687240847,1865154537
1687240847,1639075680
1687240847,1229320412
1687240847,1888994222
1687240847,1642909335
1687240847,2770068403
1687240847,1817740351
1687240847,1301732760
1687240847,1734430063
1687240847,1296529233
1687240847,1873814284
1687240847,2127817111
1687240847,1497430180
1687240847,2610584165
1687240847,1995160095
1687240847,2128483157
1687240847,2144708992
1687240847,1676357203
1687240847,1641532820
1687240847,1070754721
1687240847,1900232583
1687240847,1708242847
1687240847,1859738505
1687240847,2398221160
1687240847,2081317095
1687240847,2504164370
1687240847,1401151052
1687240847,1832562162
1687240847,1407785737
1687240847,1747368591
1687240847,1905635315
1687240847,2001675890
1687240847,1335746093
1687240847,1999143575
1687240847,1689230501
1687240847,2062195520
1687240847,2255670821
1687240847,2091331205
1687240847,1403839663
1687240847,2205336874
1687240847,2031724947
1687240847,1191965271
1687240847,1011440193
1687240847,1375862257
1687240847,1740428503
1687240847,2493375755
1687240847,2846094117
1687240847,1798330264
1687240847,1687995292
1687240847,2010812491
1687240847,2129997325
1687240847,1827652007
1687240847,1839805640
1687240847,1781379945
1687240847,2217448555
1687240847,2132451820
2498281544,1999143575
2498281544,1970984185
2498281544,2255670821
2498281544,2062195520
2498281544,2496686695
2498281544,2285618580
2498281544,3180720274
2498281544,2127817111
2498281544,2327658082
2498281544,2277090535
2498281544,1730365875
2498281544,1676357203
2498281544,1234762024
2498281544,1301732760
2498281544,1723622780
2498281544,1375862257
2498281544,1885668743
2498281544,2144708992
2498281544,2128713531
2498281544,2010812491
2498281544,1963037651
2498281544,1036437054
2498281544,1736556003
2498281544,1740428503
2498281544,2109257807
2498281544,1697562765
2498281544,2187789502
2498281544,3248113980
2498281544,1054431105
2498281544,2411911984
2498281544,2537540024
2498281544,1708242847
2498281544,1657532844
2498281544,2598911233
2498281544,1011440193
2498281544,1661074762
2498281544,1899019960
2498281544,1800850901
2498281544,2772321831
2498281544,1678870364
2498281544,2132451820
1915566245,1220291284
1915566245,1999143575
1915566245,1237552097
1915566245,2021712187
1915566245,1639075680
1915566245,1877054785
1915566245,2156924260
1915566245,1676357203
1915566245,3756189703
1915566245,1301732760
1915566245,1193491727
1915566245,1707295914
1915566245,2775956487
1915566245,1871802012
1915566245,1905635315
1915566245,2132451820
1915566245,1781379945
1915566245,2184027533
1915566245,1667581453
1915566245,1928737010
1915566245,1959204751
1915566245,2031724947
1915566245,2804809457
1915566245,1781387491
1915566245,1191965271
1915566245,1858616402
1915566245,1805673751
1915566245,1740428503
1915566245,1528337582
1915566245,2421898012
1915566245,2187789502
1915566245,1930097187
1971252347,1368925200
1971252347,2255670821
1971252347,2090647477
1971252347,1671342103
1971252347,1928737010
1971252347,1639075680
1971252347,2804809457
1971252347,1375862257
1971252347,1667581453
1971252347,2097124973
1971252347,1651980683
1971252347,2131445784
1971252347,1805673751
1971252347,1845595223
1971252347,1848144453
1971252347,1734430063
1971252347,1340007515
1971252347,2775956487
1971252347,2018718691
1971252347,2421898012
1971252347,2636607733
1971252347,1930097187
1971252347,2132451820
2724955717,2248878662
2724955717,2092965653
2724955717,1970984185
2724955717,2644540971
2724955717,2496686695
2724955717,2590419820
2724955717,2772321831
2724955717,1740428503
2724955717,2663201497
2724955717,2537540024
2724955717,2498281544
2724955717,2132451820
1639075680,1368925200
1639075680,1935396107
1639075680,1233336911
1639075680,2021712187
1639075680,2156924260
1639075680,1528337582
1639075680,1748804141
1639075680,2230429483
1639075680,1301732760
1639075680,1933909112
1639075680,2127817111
1639075680,1885668743
1639075680,1133106970
1639075680,2128483157
1639075680,2144708992
1639075680,1054431105
1639075680,1614037520
1639075680,1070754721
1639075680,2537540024
1639075680,1673450991
1639075680,1747368591
1639075680,1885122610
1639075680,2383784152
1639075680,1999143575
1639075680,2062195520
1639075680,2496686695
1639075680,1723622780
1639075680,1375862257
1639075680,1885190932
1639075680,1963037651
1639075680,2373938437
1639075680,1905635315
1639075680,1593387495
1639075680,1910238847
1639075680,1705602977
1639075680,2636607733
1639075680,1661074762
1639075680,2217448555
1639075680,2105025773
1639075680,1930097187
1639075680,1970984185
1639075680,2255670821
1639075680,2115984241
1639075680,1865459081
1639075680,2151048333
1639075680,1704886972
1639075680,1229320412
1639075680,2711218447
1639075680,1676357203
1639075680,1417484731
1639075680,1893471641
1639075680,1900232583
1639075680,2177993751
1639075680,1932554064
1639075680,2610584165
1639075680,1420655977
1639075680,1454620343
1639075680,1995160095
1639075680,1749748441
1639075680,1416424067
1639075680,2031724947
1639075680,1865029553
1639075680,1011440193
1639075680,1740428503
1639075680,1012425625
1639075680,1899019960
1639075680,1633922357
1639075680,2129997325
1639075680,2187789502
1639075680,1401234984
1639075680,1657532844
1639075680,1237552097
1639075680,1923958755
1639075680,1800850901
1639075680,2132451820
2062195520,2428951434
2062195520,2027747442
2062195520,2839965362
2062195520,2112524341
2062195520,1429410204
2062195520,2127817111
2062195520,1706574214
2062195520,2128472304
2062195520,2037872137
2062195520,2255670821
2062195520,1826004027
2062195520,1772677564
2062195520,1676357203
2062195520,2285618580
2062195520,2770068403
2062195520,2230429483
2062195520,1817740351
2062195520,2119596753
2062195520,1756517887
2062195520,2610584165
2062195520,2128483157
2062195520,2097124973
2062195520,1736556003
2062195520,1070754721
2062195520,1903055994
2062195520,1676448314
2062195520,2115984241
2062195520,1900232583
2062195520,1884856825
2062195520,2327658082
2062195520,1747368591
2062195520,1830420574
2062195520,1708242847
2062195520,2119092745
2062195520,2398221160
2062195520,1963343613
2062195520,1401151052
2062195520,2118207584
2062195520,1747892302
2062195520,1995160095
2062195520,1401234984
2062195520,1885190932
2062195520,1805489442
2062195520,2383784152
2062195520,2001675890
2062195520,1335746093
2062195520,1824870163
2062195520,1999143575
2062195520,1842566243
2062195520,1190651465
2062195520,2598857707
2062195520,1959204751
2062195520,1403839663
2062195520,2091331205
2062195520,1420655977
2062195520,2144708992
2062195520,1855785275
2062195520,2205336874
2062195520,1744337625
2062195520,2154102690
2062195520,2131445784
2062195520,1237358497
2062195520,2111844404
2062195520,2073283767
2062195520,1375862257
2062195520,2840274521
2062195520,1237552097
2062195520,2608407297
2062195520,2493375755
2062195520,1011440193
2062195520,1798330264
2062195520,1963037651
2062195520,1653753911
2062195520,1687995292
2062195520,1740428503
2062195520,2010812491
2062195520,2696115371
2062195520,3161170922
2062195520,2129997325
2062195520,1454620343
2062195520,2674817072
2062195520,1097626460
2062195520,2188379431
2062195520,2286581370
2062195520,1839805640
2062195520,1975785387
2062195520,2254798002
2062195520,1863363145
2062195520,1705602977
2062195520,1802565640
2062195520,2630419195
2062195520,1661074762
2062195520,1899019960
2062195520,2217448555
2062195520,2092586490
2062195520,1722393370
2062195520,1402474962
2062195520,2132451820
1229320412,1368925200
1229320412,2127817111
1229320412,1706574214
1229320412,2230429483
1229320412,1817740351
1229320412,1301732760
1229320412,1497430180
1229320412,2128483157
1229320412,1736556003
1229320412,1903055994
1229320412,1884856825
1229320412,2775956487
1229320412,1963343613
1229320412,1747368591
1229320412,1704886972
1229320412,2001675890
1229320412,1335746093
1229320412,2173685532
1229320412,2122895045
1229320412,1773037195
1229320412,1407785737
1229320412,1687995292
1229320412,1852453573
1229320412,1888994222
1229320412,1528337582
1229320412,1705602977
1229320412,2359605341
1229320412,2115984241
1229320412,1687240847
1229320412,1639075680
1229320412,2770068403
1229320412,1723622780
1229320412,1296529233
1229320412,1873814284
1229320412,1995160095
1229320412,1655102792
1229320412,2255629963
1229320412,1900232583
1229320412,1932554064
1229320412,1756517887
1229320412,2072087291
1229320412,1401151052
1229320412,1832562162
1229320412,1401234984
1229320412,1434920341
1229320412,1403839663
1229320412,2031724947
1229320412,2092764477
1229320412,1011440193
1229320412,2010812491
1229320412,2129997325
2820576644,2537540024
2820576644,2804809457
2820576644,1642909335
2820576644,2496686695
2820576644,1740428503
2820576644,2016713117
2820576644,2187789502
2820576644,2498281544
2820576644,2132451820
2820576644,1781379945
1676225540,1676357203
1676225540,1721825977
1676225540,2255670821
1676225540,1821907411
1676225540,1193491727
1676225540,1999143575
1676225540,1191965271
1676225540,1223237202
1676225540,1827652007
1676225540,1863057363
1676225540,1194868525
2173819343,2117629080
2173819343,2640865607
2173819343,2049451423
2173819343,1655686064
2173819343,1053224930
2173819343,2217074200
2173819343,1040691982
2173819343,2674817072
2173819343,2153287870
2173819343,2127470275
2173819343,1898065072
2173819343,1707295914
2173819343,1781387491
2173819343,1191965271
2173819343,2858032360
2173819343,1881166450
2173819343,1768259670
2173819343,2048328407
2173819343,2775956487
2173819343,1976435797
2173819343,1765359505
2173819343,1301732760
2173819343,1989632001
2173819343,1097952885
2173819343,1894082757
2173819343,1742417155
2173819343,1805673751
2173819343,1451305591
1651980683,1793654110
1651980683,1233336911
1651980683,1654097402
1651980683,1999143575
1651980683,2255670821
1651980683,1496850204
1651980683,1198389164
1651980683,1963037651
1651980683,2127817111
1651980683,1667581453
1651980683,1784432235
1651980683,1449959081
1651980683,1193491727
1651980683,1671342103
1651980683,1155463344
1651980683,1928737010
1651980683,1930034745
1651980683,1721825977
1651980683,1237358497
1651980683,2205336874
1651980683,1070754721
1651980683,1687240847
1651980683,2573458522
1651980683,1639075680
1651980683,1877054785
1651980683,1297419820
1651980683,1220291284
1651980683,2184027533
1651980683,2804809457
1651980683,1781387491
1651980683,1676357203
1651980683,2154102690
1651980683,2196003565
1651980683,2057384454
1651980683,2306061943
1651980683,2131445784
1651980683,1839805640
1651980683,1655686064
1651980683,1301732760
1651980683,2056815092
1651980683,1765359505
1651980683,1899019960
1651980683,2164782435
1651980683,2636607733
1651980683,1375862257
1651980683,1650297684
1651980683,2521220841
1651980683,1740428503
1651980683,2117629080
1651980683,1916196045
1651980683,2622828594
1651980683,2097124973
1651980683,2892786960
1651980683,2144708992
1651980683,1025696971
1651980683,1011440193
1651980683,2027402190
1651980683,1614037520
1651980683,1805673751
1651980683,1994792770
1651980683,2696115371
1651980683,1845595223
1651980683,1930097187
1651980683,2674817072
1651980683,2408239140
1651980683,1898065072
1651980683,1707295914
1651980683,1708242847
1651980683,1963995354
1651980683,2610584165
1651980683,2775956487
1651980683,2091331205
1651980683,2112524341
1651980683,2858032360
1651980683,1528337582
1651980683,1910238847
1651980683,1350962184
1651980683,1210577820
1651980683,2384746002
1651980683,1976435797
1651980683,1005005114
1651980683,2018718691
1651980683,2118207584
1651980683,1971252347
1651980683,2630419195
1651980683,1674190040
1651980683,1661074762
1651980683,1989632001
1651980683,2217448555
1651980683,1800850901
1651980683,1747368591
1651980683,2128483157
1651980683,1885122610
1651980683,2772321831
1651980683,2132451820
1651980683,2665053413
2711218447,1653753911
2711218447,2128483157
2711218447,1999143575
2711218447,2097124973
2711218447,2839965362
2711218447,2255670821
2711218447,2772321831
2711218447,1793735244
2711218447,1963037651
2711218447,1070754721
2711218447,2164782435
2711218447,2127817111
2711218447,1687995292
2711218447,1903055994
2711218447,2091331205
2711218447,2156809164
2711218447,2934312410
2711218447,2115984241
2711218447,1633922357
2711218447,1403839663
2711218447,1900232583
2711218447,2144708992
2711218447,1375862257
2711218447,1402823494
2711218447,2205336874
2711218447,1401151052
2711218447,2188379431
2711218447,2537540024
2711218447,1839805640
2711218447,2072087291
2711218447,2696115371
2711218447,2255629963
2711218447,1781387491
2711218447,1642909335
2711218447,3161170922
2711218447,1975785387
2711218447,2254798002
2711218447,2129997325
2711218447,2770068403
2711218447,2081317095
2711218447,1782059323
2711218447,2131445784
2711218447,2130116231
2711218447,2504164370
2711218447,2092586490
2711218447,1817740351
2711218447,2630419195
2711218447,1011440193
2711218447,2217448555
2711218447,1747368591
2711218447,1296529233
2711218447,1873814284
2711218447,2840274521
2711218447,1805673751
2711218447,1934183965
2711218447,2610584165
2711218447,2674817072
2711218447,2001675890
2711218447,1995160095
2711218447,1885190932
2001149307,1233336911
2001149307,1721825977
2001149307,1948030305
2001149307,1225679302
2001149307,2767176904
2001149307,1193491727
2001149307,1999143575
2001149307,1930034745
2001149307,1676635291
2001149307,1449762394
2001149307,1155463344
2001149307,1432333925
2001149307,1770646902
2001149307,1416424067
2001149307,1401437913
2001149307,1689230501
2001149307,1198389164
2001149307,1781387491
2001149307,1234762024
2001149307,2012541163
2001149307,1210577820
2001149307,1767493280
1930162204,1225679302
1930162204,1999143575
1930162204,1237358497
1930162204,1739562541
1930162204,1711649863
1770646902,1721825977
1770646902,1948030305
1770646902,1661325893
1770646902,1739562541
1770646902,1859367324
1770646902,1193491727
1770646902,1673450991
1770646902,2012541163
1770646902,1233336911
1770646902,1999143575
1770646902,1191965271
1770646902,2661298321
1770646902,1496977420
1770646902,1449762394
1770646902,1676635291
1770646902,1714338833
1770646902,1723981287
1770646902,1496850204
1770646902,2001149307
1770646902,1916196045
1770646902,1401437913
1770646902,1963995354
1770646902,1614037520
1770646902,1225679302
1770646902,1198389164
1770646902,1747366741
1770646902,1781387491
1770646902,2125243597
1770646902,1596329427
1770646902,1863057363
1770646902,1862426362
1770646902,1767493280
1642909335,1671342103
1642909335,1193491727
1642909335,1781379945
1642909335,1721825977
1642909335,1194868525
1642909335,1093622153
1642909335,1496850204
1642909335,1220291284
1642909335,1730365875
1642909335,1641532820
1642909335,1744259092
1642909335,1781387491
1642909335,2016713117
1642909335,1827652007
1642909335,1863057363
1642909335,1191965271
1610051605,1999143575
1610051605,2803301701
1610051605,1641532820
1610051605,1687486525
1610051605,1827652007
2057384454,1225679302
2057384454,1779036530
2057384454,1859367324
2057384454,2767176904
2057384454,1708242847
2057384454,1999143575
2057384454,1496977420
2057384454,1714338833
2057384454,1155463344
2057384454,2125243597
2708425425,2972298822
2708425425,1874261175
2708425425,2042463163
2708425425,2385807760
2708425425,2095696670
2708425425,2804809457
2708425425,1911767681
2708425425,2775956487
2708425425,2042725697
2285618580,1999143575
2285618580,1653753911
2285618580,2255670821
2285618580,2112524341
2285618580,2062195520
2285618580,1220291284
2285618580,1676357203
2285618580,2127817111
2285618580,2128472304
2285618580,1671342103
2285618580,2327658082
2285618580,2037872137
2285618580,1852453573
2285618580,1975785387
2285618580,2770068403
2285618580,2131445784
2285618580,2092586490
2285618580,1817740351
2285618580,2073283767
2285618580,2119596753
2285618580,2251594725
2285618580,1375862257
2285618580,2610584165
2285618580,1995160095
2285618580,1885190932
2285618580,2144708992
2285618580,1963037651
2285618580,1070754721
2285618580,1740428503
2285618580,1697562765
2285618580,1416424067
2285618580,1193491727
2285618580,1708242847
2285618580,1839805640
2285618580,2118207584
2285618580,2630419195
2285618580,1661074762
2285618580,1899019960
2285618580,2217448555
2285618580,1805489442
2285618580,1496926603
2285618580,2001675890
2285618580,1402474962
2285618580,2132451820
1779036530,1654097402
1779036530,2027747442
1779036530,1793654110
1779036530,1671342103
1779036530,1233336911
1779036530,1496850204
1779036530,1220291284
1779036530,1528337582
1779036530,2031046623
1779036530,1650297684
1779036530,1225679302
1779036530,2128483157
1779036530,1054431105
1779036530,2767176904
1779036530,1674190040
1779036530,1237552097
1779036530,1193491727
1779036530,1708242847
1779036530,1673450991
1779036530,1005005114
1779036530,1715739383
1779036530,1905635315
1779036530,1999143575
1779036530,1959204751
1779036530,1678550781
1779036530,1614037520
1779036530,2154102690
1779036530,2073283767
1779036530,1496977420
1779036530,1376723560
1779036530,1930097187
1779036530,1980662380
1779036530,1155463344
1779036530,1237358497
1779036530,2057384454
1779036530,1916196045
1779036530,1923958755
1779036530,1454620343
1779036530,1191965271
1779036530,1865029553
1779036530,2012541163
1779036530,1642909335
1779036530,1839805640
1779036530,1884714837
2770068403,2027747442
2770068403,1999143575
2770068403,1402572801
2770068403,2839965362
2770068403,2255670821
2770068403,2112524341
2770068403,1676357203
2770068403,2285618580
2770068403,1190651465
2770068403,2127817111
2770068403,2128472304
2770068403,1671342103
2770068403,2327658082
2770068403,1420655977
2770068403,2671109275
2770068403,2144708992
2770068403,1403839663
2770068403,2205336874
2770068403,1639075680
2770068403,1229320412
2770068403,1744337625
2770068403,2711218447
2770068403,1865154537
2770068403,2154102690
2770068403,1975785387
2770068403,1687240847
2770068403,1773037195
2770068403,2131445784
2770068403,2130116231
2770068403,1817740351
2770068403,1051163990
2770068403,2016713117
2770068403,2073283767
2770068403,2840274521
2770068403,2608407297
2770068403,1995160095
2770068403,1885190932
2770068403,1934183965
2770068403,2128483157
2770068403,1953147171
2770068403,2097124973
2770068403,1781379945
2770068403,1011440193
2770068403,1653753911
2770068403,1070754721
2770068403,1687995292
2770068403,1740428503
2770068403,2062195520
2770068403,2010812491
2770068403,2696115371
2770068403,2129997325
2770068403,1900232583
2770068403,2177993751
2770068403,2187789502
2770068403,1375862257
2770068403,1884856825
2770068403,1888994222
2770068403,1798330264
2770068403,2072087291
2770068403,1491002813
2770068403,1642909335
2770068403,2398221160
2770068403,1421233110
2770068403,2610584165
2770068403,2091331205
2770068403,1454620343
2770068403,2504164370
2770068403,2001675890
2770068403,1401151052
2770068403,2118207584
2770068403,2630419195
2770068403,1899019960
2770068403,2217448555
2770068403,1747368591
2770068403,1905635315
2770068403,2383784152
2770068403,1722393370
2770068403,2326529195
2770068403,1335746093
1629681802,1671342103
1629681802,1233336911
1629681802,1721825977
1629681802,1614037520
1629681802,1414148492
1629681802,1093622153
1629681802,1243629662
1629681802,1642909335
1629681802,1942771490
1629681802,1781387491
1629681802,1376723560
1629681802,1198389164
1629681802,1723981287
1280156013,1793654110
1280156013,1999143575
1280156013,2255670821
1280156013,2097124973
1280156013,1220291284
1280156013,2164782435
1280156013,1225679302
1280156013,1899019960
1280156013,1420655977
1280156013,1721825977
1280156013,1402823494
1280156013,1723981287
1280156013,2122895045
1280156013,2711218447
1280156013,1781387491
1280156013,2154102690
1280156013,2130116231
1280156013,1237358497
1280156013,2016713117
1280156013,2073283767
1280156013,2115984241
1280156013,2156809164
1280156013,1375862257
1280156013,2127817111
1280156013,1650297684
1280156013,2144708992
1280156013,1676357203
1280156013,1011440193
1280156013,1736556003
1280156013,1070754721
1280156013,1942771490
1280156013,1740428503
1280156013,1903055994
1280156013,2010812491
1280156013,3161170922
1280156013,1454620343
1280156013,1793735244
1280156013,1764455997
1280156013,1193491727
1280156013,1898065072
1280156013,1596329427
1280156013,1839805640
1280156013,2775956487
1280156013,1191965271
1280156013,1800850901
1280156013,1747368591
1280156013,2772321831
1280156013,1905635315
1280156013,2934312410
1280156013,1673450991
1280156013,1629681802
1280156013,1335746093
2014158270,2372988170
2014158270,1949305184
2014158270,1874261175
2014158270,2095696670
2014158270,1980299871
2014158270,2385807760
2014158270,1884694285
2014158270,2132449890
2014158270,1865154537
2014158270,1191965271
2014158270,1892723783
2014158270,2042463163
2014158270,1873625985
2014158270,1911767681
2014158270,1703010470
2014158270,2042725697
2014158270,1781379945
2048328407,1793654110
2048328407,1746135580
2048328407,1999143575
2048328407,2062195520
2048328407,1676357203
2048328407,2127817111
2048328407,1452043882
2048328407,1994432344
2048328407,1233336911
2048328407,1401130602
2048328407,1929634283
2048328407,1961664557
2048328407,1791942375
2048328407,2153167277
2048328407,1998962707
2048328407,2173819343
2048328407,1191965271
2048328407,2154102690
2048328407,1443664325
2048328407,1968767385
2048328407,1629681802
2048328407,2131445784
2048328407,1650278347
2048328407,1436809885
2048328407,1301732760
2048328407,1742417155
2048328407,1664941763
2048328407,1739227522
2048328407,2740451532
2048328407,1035662737
2048328407,1644787197
2048328407,1462801145
2048328407,2151074090
2048328407,1644787534
2048328407,2097124973
2048328407,2144708992
2048328407,1011440193
2048328407,2018027923
2048328407,1918228805
2048328407,1439591115
2048328407,1740428503
2048328407,1866799925
2048328407,2475844860
2048328407,1936179770
2048328407,3386749232
2048328407,1459173541
2048328407,1851613025
2048328407,1848144453
2048328407,2665561065
2048328407,2772321831
2048328407,1237807280
2048328407,2093564991
2048328407,1674190040
2048328407,1879297722
2048328407,1734430063
2048328407,1193491727
2048328407,1866942320
2048328407,1963995354
2048328407,1839805640
2048328407,2775956487
2048328407,1097952885
2048328407,1805673751
2048328407,2018718691
2048328407,1802565640
2048328407,2217448555
2048328407,1733577270
2048328407,1769305255
2048328407,1962310741
2048328407,1905635315
2048328407,1933278647
2048328407,1446716917
2048328407,2132451820
2048765610,1865154537
2048765610,1730365875
2048765610,2128483157
2048765610,1070754721
2048765610,1678870364
2048765610,2383784152
2048765610,1744337625
2048765610,1949305184
2048765610,2073283767
2048765610,1711649863
2048765610,1375862257
2048765610,1798330264
2048765610,1911767681
2048765610,2708425425
2048765610,2255670821
2048765610,1892522605
2048765610,2128472304
2048765610,1642909335
2048765610,1296529233
2048765610,2459702394
2048765610,1832562162
2048765610,1198389164
2048765610,1403839663
2048765610,1883648993
2048765610,2016713117
2048765610,1736556003
2048765610,1237552097
2048765610,1011440193
2048765610,1899019960
2048765610,2042463163
2048765610,1962310741
2048765610,2630419195
1655686064,1676357203
1655686064,2127817111
1655686064,2803301701
1655686064,2173819343
1655686064,1651980683
1655686064,2156924260
1655686064,1821907411
1655686064,1975785387
1655686064,1528337582
1655686064,3756189703
1655686064,2117629080
1655686064,2097124973
1655686064,2475844860
1655686064,2056815092
1655686064,1707295914
1655686064,1708242847
1655686064,2018718691
1655686064,2408239140
1655686064,1999143575
1655686064,1025696971
1655686064,1667581453
1655686064,1797168767
1655686064,1858616402
1655686064,2615394572
1655686064,2804809457
1655686064,1781387491
1655686064,1451305591
1655686064,1375862257
1655686064,1805673751
1655686064,1740428503
1655686064,2049451423
1655686064,1650278347
1655686064,1845595223
1655686064,1848144453
1655686064,1905635315
1655686064,1898065072
1655686064,1976435797
3756189703,1654097402
3756189703,1793654110
3756189703,1782874742
3756189703,2062195520
3756189703,1429410204
3756189703,1676357203
3756189703,3180720274
3756189703,2127817111
3756189703,1667581453
3756189703,1723622780
3756189703,1959204751
3756189703,2327658082
3756189703,2173685532
3756189703,1935396107
3756189703,2217074200
3756189703,1923958755
3756189703,2255670821
3756189703,1999143575
3756189703,1237358497
3756189703,2021712187
3756189703,2109257807
3756189703,1639075680
3756189703,2031724947
3756189703,2711218447
3756189703,3331682764
3756189703,1975785387
3756189703,1528337582
3756189703,2131445784
3756189703,1874261175
3756189703,1655686064
3756189703,2551556597
3756189703,1301732760
3756189703,3791714304
3756189703,1963037651
3756189703,1375862257
3756189703,2610584165
3756189703,2144708992
3756189703,1865029553
3756189703,1821907411
3756189703,2128483157
3756189703,2622828594
3756189703,2892786960
3756189703,1893471641
3756189703,2128713531
3756189703,1657532844
3756189703,1011440193
3756189703,2010812491
3756189703,1798330264
3756189703,1012425625
3756189703,2097124973
3756189703,2411911984
3756189703,2200585927
3756189703,1823024253
3756189703,2115984241
3756189703,1054431105
3756189703,2804809457
3756189703,2498281544
3756189703,2239933453
3756189703,2092965653
3756189703,1416424067
3756189703,1674190040
3756189703,1708242847
3756189703,1994792770
3756189703,1905635315
3756189703,2858032360
3756189703,2154102690
3756189703,2383784152
3756189703,2775956487
3756189703,1849556092
3756189703,2421898012
3756189703,2636607733
3756189703,1401234984
3756189703,1899019960
3756189703,2217448555
3756189703,3222577514
3756189703,1747368591
3756189703,2187789502
3756189703,2132451820
3756189703,1930097187
3756189703,2772321831
3756189703,2153287870
3756189703,2001675890
3756189703,2178841144
1436809885,1793654110
1436809885,1368925200
1436809885,1998962707
1436809885,1664941763
1436809885,1412310310
1436809885,2127817111
1436809885,1671342103
1436809885,2249422111
1436809885,1935396107
1436809885,1721825977
1436809885,2803301701
1436809885,1826004027
1436809885,1929634283
1436809885,1402823494
1436809885,1097952885
1436809885,2156924260
1436809885,1772677564
1436809885,1823790847
1436809885,1817740351
1436809885,1676176505
1436809885,1301732760
1436809885,1650297684
1436809885,2521220841
1436809885,1885668743
1436809885,1225679302
1436809885,1035662737
